External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
__export__.sale_order_70971_c24ab967,2022-06-30 19:50:25,SO-INS-159704,AMP-B017,[AMP-B017] Troyka Shield,2,702.873,740,InSales,Not Invoiced,Fully Shipped
,,,AMP-X452,[AMP-X452] Дальномер Benewake TFmini Plus LIDAR,1,558.047,5690,,,
,,,AMP-B016,[AMP-B016] Макетная плата Perfboard (460 точек),2,186.467,190,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),2,267.207,340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70969_3d2a3fae,2022-06-30 18:51:00,SO-INS-159702,AMP-X060,[AMP-X060] Инвертирующий триггер Шмитта SN74HC14N,1,-1.373,80,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70968_14ca4c91,2022-06-30 18:02:51,SO-INS-159701,DEV-14432,[DEV-14432] Onion Omega2,7,4308.99,3490,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70966_7acbb4cf,2022-06-30 16:32:44,SO-INS-159700,AMP-W023-4,[AMP-W023-4] Разъём JST PH-4 с проводами,2,23.693,50,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70965_a03ceeab,2022-06-30 15:33:13,SO-INS-159699,AMP-W023-4,[AMP-W023-4] Разъём JST PH-4 с проводами,1,11.847,50,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70964_b0ce8918,2022-06-30 15:15:47,SO-INS-159698,AMP-M007,[AMP-M007] Нейлоновые винты М3×8 (4 шт.),20,719.933,50,InSales,Fully Paid,Fully Shipped
,,,AMP-M006,[AMP-M006] Нейлоновые стойки «мама-папа» М3×8 (4 шт.),20,709.433,50,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70963_9b0c05c1,2022-06-30 15:00:13,SO-INS-159697,AMP-X379,[AMP-X379] Геймпад Retroflag Classic USB Controller-M,1,-23.25,1740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70962_7cf9bd9d,2022-06-30 14:13:40,SO-INS-159696,AMP-X102-FLA,[AMP-X102-FLA] Графический дисплей 128×64,1,593.36,1590,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70961_ac94db95,2022-06-30 14:09:29,SO-INS-159695,DEV-14432,[DEV-14432] Onion Omega2,2,1231.14,3490,InSales,Not Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70960_786630b6,2022-06-30 13:46:42,SO-INS-159694,AMP-X545,[AMP-X545] Преобразователь USB-UART Nextion Foca Max,1,291.157,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
